487,,845,,4,,6,,6,,,,,,,,,,,,,,,,,,,,,
,,583,14898,,,,,,,,,,,,,,,,,,,,,,,,,,
,,584,14908,,,,,,,,,,,,,,,,,,,,,,,,,,
,,585,14921,,,,,,,,,,,,,,,,,,,,,,,,,,
,,586,14935,,,,,,,,,,,,,,,,,,,,,,,,,,
,,587,14956,,,,,,,,,,,,,,,,,,,,,,,,,,
,,588,14971,,,,,,,,,,,,,,,,,,,,,,,,,,
,,589,14987,,,,,,,,,,,,,,,,,,,,,,,,,,
,,590,14992,,,,,,,,,,,,,,,,,,,,,,,,,,
,,591,15007,,,,,,,,,,,,,,,,,,,,,,,,,,
,,592,15033,,,,,,,,,,,,,,,,,,,,,,,,,,
,,593,15063,,,,,,,,,,,,,,,,,,,,,,,,,,
,,594,15076,,,,,,,,,,,,,,,,,,,,,,,,,,
,,595,15089,,,,,,,,,,,,,,,,,,,,,,,,,,
,,596,15102,,,,,,,,,,,,,,,,,,,,,,,,,,
,,597,15134,,,,,,,,,,,,,,,,,,,,,,,,,,
,,598,15148,,,,,,,,,,,,,,,,,,,,,,,,,,
,,599,15175,,,,,,,,,,,,,,,,,,,,,,,,,,
,,600,15237,,,,,,,,,,,,,,,,,,,,,,,,,,
,,601,15245,,,,,,,,,,,,,,,,,,,,,,,,,,
,,602,15255,,,,,,,,,,,,,,,,,,,,,,,,,,
,,603,15268,,,,,,,,,,,,,,,,,,,,,,,,,,
,,604,15279,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605,15290,,,,,,,,,,,,,,,,,,,,,,,,,,
,,606,15300,,,,,,,,,,,,,,,,,,,,,,,,,,
,,607,15316,,,,,,,,,,,,,,,,,,,,,,,,,,
,,608,15326,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609,15341,,,,,,,,,,,,,,,,,,,,,,,,,,
,,610,15357,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611,15370,,,,,,,,,,,,,,,,,,,,,,,,,,
,,612,15383,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613,15399,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614,15422,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615,15445,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616,15463,,,,,,,,,,,,,,,,,,,,,,,,,,
,,617,15479,,,,,,,,,,,,,,,,,,,,,,,,,,
,,618,15492,,,,,,,,,,,,,,,,,,,,,,,,,,
,,619,15512,,,,,,,,,,,,,,,,,,,,,,,,,,
,,620,15574,,,,,,,,,,,,,,,,,,,,,,,,,,
,,621,15585,,,,,,,,,,,,,,,,,,,,,,,,,,
,,622,15595,,,,,,,,,,,,,,,,,,,,,,,,,,
,,623,15606,,,,,,,,,,,,,,,,,,,,,,,,,,
,,624,15616,,,,,,,,,,,,,,,,,,,,,,,,,,
,,625,15629,,,,,,,,,,,,,,,,,,,,,,,,,,
,,626,15645,,,,,,,,,,,,,,,,,,,,,,,,,,
,,627,15658,,,,,,,,,,,,,,,,,,,,,,,,,,
,,628,15668,,,,,,,,,,,,,,,,,,,,,,,,,,
,,629,15686,,,,,,,,,,,,,,,,,,,,,,,,,,
,,630,15701,,,,,,,,,,,,,,,,,,,,,,,,,,
,,631,15721,,,,,,,,,,,,,,,,,,,,,,,,,,
,,632,15739,,,,,,,,,,,,,,,,,,,,,,,,,,
,,633,15757,,,,,,,,,,,,,,,,,,,,,,,,,,
,,634,15765,,,,,,,,,,,,,,,,,,,,,,,,,,
,,635,15778,,,,,,,,,,,,,,,,,,,,,,,,,,
,,636,15801,,,,,,,,,,,,,,,,,,,,,,,,,,
,,637,15816,,,,,,,,,,,,,,,,,,,,,,,,,,
,,638,15827,,,,,,,,,,,,,,,,,,,,,,,,,,
,,639,15837,,,,,,,,,,,,,,,,,,,,,,,,,,
,,640,15853,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641,15883,,,,,,,,,,,,,,,,,,,,,,,,,,
,,642,15909,,,,,,,,,,,,,,,,,,,,,,,,,,
,,643,15919,,,,,,,,,,,,,,,,,,,,,,,,,,
,,644,15929,,,,,,,,,,,,,,,,,,,,,,,,,,
,,645,15942,,,,,,,,,,,,,,,,,,,,,,,,,,
,,646,15968,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647,15985,,,,,,,,,,,,,,,,,,,,,,,,,,
,,648,15998,,,,,,,,,,,,,,,,,,,,,,,,,,
,,649,16009,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650,16022,,,,,,,,,,,,,,,,,,,,,,,,,,
,,651,16049,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652,16074,,,,,,,,,,,,,,,,,,,,,,,,,,
,,653,16085,,,,,,,,,,,,,,,,,,,,,,,,,,
,,654,16100,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655,16111,,,,,,,,,,,,,,,,,,,,,,,,,,
,,656,16133,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657,16159,,,,,,,,,,,,,,,,,,,,,,,,,,
,,658,16172,,,,,,,,,,,,,,,,,,,,,,,,,,
,,659,16180,,,,,,,,,,,,,,,,,,,,,,,,,,
,,660,16198,,,,,,,,,,,,,,,,,,,,,,,,,,
,,661,16224,,,,,,,,,,,,,,,,,,,,,,,,,,
,,662,16241,,,,,,,,,,,,,,,,,,,,,,,,,,
,,663,16251,,,,,,,,,,,,,,,,,,,,,,,,,,
,,664,16267,,,,,,,,,,,,,,,,,,,,,,,,,,
,,665,16275,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666,16290,,,,,,,,,,,,,,,,,,,,,,,,,,
,,667,16321,,,,,,,,,,,,,,,,,,,,,,,,,,
,,668,16333,,,,,,,,,,,,,,,,,,,,,,,,,,
,,669,16346,,,,,,,,,,,,,,,,,,,,,,,,,,
,,670,16359,,,,,,,,,,,,,,,,,,,,,,,,,,
,,671,16390,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672,16413,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673,16426,,,,,,,,,,,,,,,,,,,,,,,,,,
,,674,16436,,,,,,,,,,,,,,,,,,,,,,,,,,
,,675,16450,,,,,,,,,,,,,,,,,,,,,,,,,,
,,676,16473,,,,,,,,,,,,,,,,,,,,,,,,,,
,,677,16497,,,,,,,,,,,,,,,,,,,,,,,,,,
,,678,16507,,,,,,,,,,,,,,,,,,,,,,,,,,
,,679,16517,,,,,,,,,,,,,,,,,,,,,,,,,,
,,680,16530,,,,,,,,,,,,,,,,,,,,,,,,,,
,,681,16561,,,,,,,,,,,,,,,,,,,,,,,,,,
,,682,16581,,,,,,,,,,,,,,,,,,,,,,,,,,
,,683,16594,,,,,,,,,,,,,,,,,,,,,,,,,,
,,684,16604,,,,,,,,,,,,,,,,,,,,,,,,,,
,,685,16615,,,,,,,,,,,,,,,,,,,,,,,,,,
,,686,16643,,,,,,,,,,,,,,,,,,,,,,,,,,
,,687,16664,,,,,,,,,,,,,,,,,,,,,,,,,,
,,688,16675,,,,,,,,,,,,,,,,,,,,,,,,,,
,,689,16688,,,,,,,,,,,,,,,,,,,,,,,,,,
,,690,16701,,,,,,,,,,,,,,,,,,,,,,,,,,
,,691,16731,,,,,,,,,,,,,,,,,,,,,,,,,,
,,692,16752,,,,,,,,,,,,,,,,,,,,,,,,,,
,,693,16762,,,,,,,,,,,,,,,,,,,,,,,,,,
,,694,16777,,,,,,,,,,,,,,,,,,,,,,,,,,
,,695,16795,,,,,,,,,,,,,,,,,,,,,,,,,,
,,696,16824,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697,16836,,,,,,,,,,,,,,,,,,,,,,,,,,
,,698,16852,,,,,,,,,,,,,,,,,,,,,,,,,,
,,699,16865,,,,,,,,,,,,,,,,,,,,,,,,,,
,,700,16873,,,,,,,,,,,,,,,,,,,,,,,,,,
,,701,16886,,,,,,,,,,,,,,,,,,,,,,,,,,
,,702,16914,,,,,,,,,,,,,,,,,,,,,,,,,,
,,703,16927,,,,,,,,,,,,,,,,,,,,,,,,,,
,,704,16994,,,,,,,,,,,,,,,,,,,,,,,,,,
,,705,17010,,,,,,,,,,,,,,,,,,,,,,,,,,
,,706,17060,,,,,,,,,,,,,,,,,,,,,,,,,,
,,707,17110,,,,,,,,,,,,,,,,,,,,,,,,,,
,,708,17136,,,,,,,,,,,,,,,,,,,,,,,,,,
,,709,17163,,,,,,,,,,,,,,,,,,,,,,,,,,
,,710,17173,,,,,,,,,,,,,,,,,,,,,,,,,,
,,711,17184,,,,,,,,,,,,,,,,,,,,,,,,,,
,,712,17194,,,,,,,,,,,,,,,,,,,,,,,,,,
,,713,17254,,,,,,,,,,,,,,,,,,,,,,,,,,
,,714,17301,,,,,,,,,,,,,,,,,,,,,,,,,,
,,715,17324,,,,,,,,,,,,,,,,,,,,,,,,,,
,,716,17347,,,,,,,,,,,,,,,,,,,,,,,,,,
,,717,17372,,,,,,,,,,,,,,,,,,,,,,,,,,
,,718,17401,,,,,,,,,,,,,,,,,,,,,,,,,,
,,719,17444,,,,,,,,,,,,,,,,,,,,,,,,,,
,,720,17493,,,,,,,,,,,,,,,,,,,,,,,,,,
,,721,17514,,,,,,,,,,,,,,,,,,,,,,,,,,
,,722,17539,,,,,,,,,,,,,,,,,,,,,,,,,,
,,723,17547,,,,,,,,,,,,,,,,,,,,,,,,,,
,,724,17564,,,,,,,,,,,,,,,,,,,,,,,,,,
,,725,17578,,,,,,,,,,,,,,,,,,,,,,,,,,
,,726,17684,,,,,,,,,,,,,,,,,,,,,,,,,,
,,727,17694,,,,,,,,,,,,,,,,,,,,,,,,,,
,,728,17709,,,,,,,,,,,,,,,,,,,,,,,,,,
,,729,17721,,,,,,,,,,,,,,,,,,,,,,,,,,
,,730,17734,,,,,,,,,,,,,,,,,,,,,,,,,,
,,731,17745,,,,,,,,,,,,,,,,,,,,,,,,,,
,,732,17764,,,,,,,,,,,,,,,,,,,,,,,,,,
,,733,17780,,,,,,,,,,,,,,,,,,,,,,,,,,
,,734,17792,,,,,,,,,,,,,,,,,,,,,,,,,,
,,735,17806,,,,,,,,,,,,,,,,,,,,,,,,,,
,,736,17817,,,,,,,,,,,,,,,,,,,,,,,,,,
,,737,17827,,,,,,,,,,,,,,,,,,,,,,,,,,
,,738,17843,,,,,,,,,,,,,,,,,,,,,,,,,,
,,739,17858,,,,,,,,,,,,,,,,,,,,,,,,,,
,,740,17866,,,,,,,,,,,,,,,,,,,,,,,,,,
,,741,17895,,,,,,,,,,,,,,,,,,,,,,,,,,
,,742,17918,,,,,,,,,,,,,,,,,,,,,,,,,,
,,743,17934,,,,,,,,,,,,,,,,,,,,,,,,,,
,,744,17942,,,,,,,,,,,,,,,,,,,,,,,,,,
,,745,17991,,,,,,,,,,,,,,,,,,,,,,,,,,
,,746,18015,,,,,,,,,,,,,,,,,,,,,,,,,,
,,747,18033,,,,,,,,,,,,,,,,,,,,,,,,,,
,,748,18059,,,,,,,,,,,,,,,,,,,,,,,,,,
,,749,18085,,,,,,,,,,,,,,,,,,,,,,,,,,
,,750,18108,,,,,,,,,,,,,,,,,,,,,,,,,,
,,751,18131,,,,,,,,,,,,,,,,,,,,,,,,,,
,,752,18155,,,,,,,,,,,,,,,,,,,,,,,,,,
,,753,18200,,,,,,,,,,,,,,,,,,,,,,,,,,
,,754,18251,,,,,,,,,,,,,,,,,,,,,,,,,,
,,755,18268,,,,,,,,,,,,,,,,,,,,,,,,,,
,,756,18296,,,,,,,,,,,,,,,,,,,,,,,,,,
,,757,18309,,,,,,,,,,,,,,,,,,,,,,,,,,
,,758,18319,,,,,,,,,,,,,,,,,,,,,,,,,,
,,759,18332,,,,,,,,,,,,,,,,,,,,,,,,,,
,,760,18388,,,,,,,,,,,,,,,,,,,,,,,,,,
,,761,18438,,,,,,,,,,,,,,,,,,,,,,,,,,
,,762,18461,,,,,,,,,,,,,,,,,,,,,,,,,,
,,763,18483,,,,,,,,,,,,,,,,,,,,,,,,,,
,,764,18509,,,,,,,,,,,,,,,,,,,,,,,,,,
,,765,18535,,,,,,,,,,,,,,,,,,,,,,,,,,
,,766,18584,,,,,,,,,,,,,,,,,,,,,,,,,,
,,767,18625,,,,,,,,,,,,,,,,,,,,,,,,,,
,,768,18653,,,,,,,,,,,,,,,,,,,,,,,,,,
,,769,18673,,,,,,,,,,,,,,,,,,,,,,,,,,
,,770,18687,,,,,,,,,,,,,,,,,,,,,,,,,,
,,771,18697,,,,,,,,,,,,,,,,,,,,,,,,,,
,,772,18710,,,,,,,,,,,,,,,,,,,,,,,,,,
,,773,18816,,,,,,,,,,,,,,,,,,,,,,,,,,
,,774,18829,,,,,,,,,,,,,,,,,,,,,,,,,,
,,775,18837,,,,,,,,,,,,,,,,,,,,,,,,,,
,,776,18852,,,,,,,,,,,,,,,,,,,,,,,,,,
,,777,18865,,,,,,,,,,,,,,,,,,,,,,,,,,
,,778,18878,,,,,,,,,,,,,,,,,,,,,,,,,,
,,779,18901,,,,,,,,,,,,,,,,,,,,,,,,,,
,,780,18914,,,,,,,,,,,,,,,,,,,,,,,,,,
,,781,18926,,,,,,,,,,,,,,,,,,,,,,,,,,
,,782,18937,,,,,,,,,,,,,,,,,,,,,,,,,,
,,783,18949,,,,,,,,,,,,,,,,,,,,,,,,,,
,,784,18960,,,,,,,,,,,,,,,,,,,,,,,,,,
,,785,18972,,,,,,,,,,,,,,,,,,,,,,,,,,
,,786,18990,,,,,,,,,,,,,,,,,,,,,,,,,,
,,787,19001,,,,,,,,,,,,,,,,,,,,,,,,,,
,,788,19027,,,,,,,,,,,,,,,,,,,,,,,,,,
,,789,19054,,,,,,,,,,,,,,,,,,,,,,,,,,
,,790,19074,,,,,,,,,,,,,,,,,,,,,,,,,,
,,791,19082,,,,,,,,,,,,,,,,,,,,,,,,,,
,,792,19117,,,,,,,,,,,,,,,,,,,,,,,,,,
,,793,19137,,,,,,,,,,,,,,,,,,,,,,,,,,
,,794,19158,,,,,,,,,,,,,,,,,,,,,,,,,,
,,795,19183,,,,,,,,,,,,,,,,,,,,,,,,,,
,,796,19201,,,,,,,,,,,,,,,,,,,,,,,,,,
,,797,19219,,,,,,,,,,,,,,,,,,,,,,,,,,
,,798,19237,,,,,,,,,,,,,,,,,,,,,,,,,,
,,799,19264,,,,,,,,,,,,,,,,,,,,,,,,,,
,,800,19304,,,,,,,,,,,,,,,,,,,,,,,,,,
,,801,19352,,,,,,,,,,,,,,,,,,,,,,,,,,
,,802,19372,,,,,,,,,,,,,,,,,,,,,,,,,,
,,803,19390,,,,,,,,,,,,,,,,,,,,,,,,,,
,,804,19398,,,,,,,,,,,,,,,,,,,,,,,,,,
,,805,19409,,,,,,,,,,,,,,,,,,,,,,,,,,
,,806,19421,,,,,,,,,,,,,,,,,,,,,,,,,,
,,807,19503,,,,,,,,,,,,,,,,,,,,,,,,,,
,,808,19523,,,,,,,,,,,,,,,,,,,,,,,,,,
,,809,19538,,,,,,,,,,,,,,,,,,,,,,,,,,
,,810,19557,,,,,,,,,,,,,,,,,,,,,,,,,,
,,811,19574,,,,,,,,,,,,,,,,,,,,,,,,,,
,,812,19612,,,,,,,,,,,,,,,,,,,,,,,,,,
,,813,19646,,,,,,,,,,,,,,,,,,,,,,,,,,
,,814,19659,,,,,,,,,,,,,,,,,,,,,,,,,,
,,815,19677,,,,,,,,,,,,,,,,,,,,,,,,,,
,,816,19688,,,,,,,,,,,,,,,,,,,,,,,,,,
,,817,19698,,,,,,,,,,,,,,,,,,,,,,,,,,
,,818,19706,,,,,,,,,,,,,,,,,,,,,,,,,,
,,819,19770,,,,,,,,,,,,,,,,,,,,,,,,,,
,,820,19778,,,,,,,,,,,,,,,,,,,,,,,,,,
,,821,19788,,,,,,,,,,,,,,,,,,,,,,,,,,
,,822,19799,,,,,,,,,,,,,,,,,,,,,,,,,,
,,823,19815,,,,,,,,,,,,,,,,,,,,,,,,,,
,,824,19827,,,,,,,,,,,,,,,,,,,,,,,,,,
,,825,19840,,,,,,,,,,,,,,,,,,,,,,,,,,
,,826,19851,,,,,,,,,,,,,,,,,,,,,,,,,,
,,827,19861,,,,,,,,,,,,,,,,,,,,,,,,,,
,,828,19876,,,,,,,,,,,,,,,,,,,,,,,,,,
,,829,19887,,,,,,,,,,,,,,,,,,,,,,,,,,
,,830,19899,,,,,,,,,,,,,,,,,,,,,,,,,,
,,831,19907,,,,,,,,,,,,,,,,,,,,,,,,,,
,,832,19923,,,,,,,,,,,,,,,,,,,,,,,,,,
,,833,19931,,,,,,,,,,,,,,,,,,,,,,,,,,
,,834,19942,,,,,,,,,,,,,,,,,,,,,,,,,,
,,835,19950,,,,,,,,,,,,,,,,,,,,,,,,,,
,,836,19960,,,,,,,,,,,,,,,,,,,,,,,,,,
,,837,19970,,,,,,,,,,,,,,,,,,,,,,,,,,
,,838,20099,,,,,,,,,,,,,,,,,,,,,,,,,,
,,839,20114,,,,,,,,,,,,,,,,,,,,,,,,,,
,,840,20129,,,,,,,,,,,,,,,,,,,,,,,,,,
,,841,20145,,,,,,,,,,,,,,,,,,,,,,,,,,
,,842,20173,,,,,,,,,,,,,,,,,,,,,,,,,,
,,843,20193,,,,,,,,,,,,,,,,,,,,,,,,,,
,,844,20216,,,,,,,,,,,,,,,,,,,,,,,,,,
0,FAST_MIDDLE,2,0,10,10,0,0,20,WEST,83,FAST_MIDDLE,5,0,10,10,0,0,30,WEST,0,SLOW_MIDDLE,5,0,10,10,0,0,30,SOUTH
1,FAST_MIDDLE,2,0,10,10,0,0,20,SOUTH,84,FAST_MIDDLE,-1,-1,10,10,0,0,30,SOUTH,7,FAST_MIDDLE,-1,-1,10,10,0,0,30,WEST
2,FAST_MIDDLE,2,0,10,10,0,0,20,NORTH_EAST,85,FAST_MIDDLE,-4,1,10,10,0,0,30,NORTH_EAST,11,SLOW_SMALL,-4,1,10,10,0,0,30,NORTH_EAST
3,FAST_MIDDLE,2,0,10,10,0,0,20,SOUTH_WEST,86,FAST_MIDDLE,-4,2,10,10,0,0,30,SOUTH_WEST,16,SLOW_SMALL,-4,2,10,10,0,0,30,SOUTH_WEST
4,FAST_MIDDLE,2,0,10,10,0,0,20,EAST,87,FAST_MIDDLE,0,3,10,10,0,0,30,SOUTH,23,FAST_MIDDLE,0,3,10,10,0,0,30,SOUTH
5,FAST_MIDDLE,2,0,10,10,0,0,20,WEST,88,FAST_MIDDLE,2,-2,10,10,0,0,30,WEST,26,SLOW_MIDDLE,2,-2,10,10,0,0,30,WEST
6,FAST_MIDDLE,2,0,10,10,0,0,20,NORTH_EAST,89,FAST_MIDDLE,2,4,10,10,0,0,30,NORTH_EAST,30,SLOW_MIDDLE,2,4,10,10,0,0,30,NORTH_EAST
7,FAST_MIDDLE,2,0,10,10,0,0,20,SOUTH_WEST,90,FAST_MIDDLE,2,4,10,10,0,0,30,SOUTH_WEST,30,SLOW_MIDDLE,2,4,10,10,0,0,30,NORTH_EAST
8,FAST_MIDDLE,2,0,10,10,0,0,20,CENTER,91,FAST_MIDDLE,-4,6,10,10,0,0,30,CENTER,32,SLOW_MIDDLE,-4,6,10,10,0,0,30,SOUTH_WEST
9,FAST_MIDDLE,2,0,10,10,0,0,20,SOUTH,92,FAST_MIDDLE,-4,6,10,10,0,0,30,SOUTH,32,SLOW_MIDDLE,-4,6,10,10,0,0,30,SOUTH_WEST
10,FAST_MIDDLE,2,0,10,10,0,0,20,EAST,93,FAST_MIDDLE,3,2,10,10,0,0,30,EAST,36,SLOW_MIDDLE,-4,5,10,10,0,0,30,SOUTH
11,FAST_MIDDLE,2,0,10,10,0,0,20,WEST,94,FAST_MIDDLE,0,3,10,10,0,0,30,WEST,36,SLOW_MIDDLE,-4,5,10,10,0,0,30,SOUTH
12,FAST_MIDDLE,2,0,10,10,0,0,20,SOUTH,95,FAST_MIDDLE,-3,4,10,10,0,0,30,SOUTH,36,SLOW_MIDDLE,-4,5,10,10,0,0,30,SOUTH
13,FAST_MIDDLE,2,0,10,10,0,0,20,NORTH_WEST,96,FAST_MIDDLE,1,5,10,10,0,0,30,NORTH_WEST,39,FAST_MIDDLE,0,2,10,10,0,0,30,WEST
14,FAST_MIDDLE,2,0,10,10,0,0,20,SOUTH,97,FAST_MIDDLE,3,4,10,10,0,0,30,SOUTH,39,FAST_MIDDLE,0,2,10,10,0,0,30,WEST
15,FAST_MIDDLE,2,0,10,10,0,0,20,EAST,98,FAST_MIDDLE,2,3,10,10,0,0,30,EAST,39,FAST_MIDDLE,0,2,10,10,0,0,30,WEST
16,FAST_MIDDLE,2,0,10,10,0,0,20,SOUTH_WEST,99,FAST_MIDDLE,4,2,10,10,0,0,30,SOUTH_WEST,39,FAST_MIDDLE,0,2,10,10,0,0,30,WEST
17,FAST_MIDDLE,2,0,10,10,0,0,20,EAST,96,FAST_MIDDLE,1,5,10,10,0,0,30,NORTH_WEST,39,FAST_MIDDLE,0,2,10,10,0,0,30,WEST
18,FAST_MIDDLE,2,0,10,10,0,0,20,WEST,96,FAST_MIDDLE,1,5,10,10,0,0,30,NORTH_WEST,39,FAST_MIDDLE,0,2,10,10,0,0,30,WEST
19,FAST_MIDDLE,2,0,10,10,0,0,20,CENTER,96,FAST_MIDDLE,1,5,10,10,0,0,30,NORTH_WEST,39,FAST_MIDDLE,0,2,10,10,0,0,30,WEST
20,FAST_MIDDLE,2,0,10,10,0,0,20,NORTH,96,FAST_MIDDLE,1,5,10,10,0,0,30,NORTH_WEST,39,FAST_MIDDLE,0,2,10,10,0,0,30,WEST
21,FAST_MIDDLE,2,0,10,10,0,0,20,CENTER,97,FAST_MIDDLE,3,4,10,10,0,0,30,SOUTH,39,FAST_MIDDLE,0,2,10,10,0,0,30,WEST
